Parameter,Baseline (Real),"Optimized (Candidate, Real)",Difference,Min (Real),Max (Real),Success Rate (Baseline),Success Rate (Candidate),Success Rate Diff
release_ball_direction_x,0.32913750312923873,0.0745391062677242,-0.25459839686151453,0.008699270770690826,0.5083172720043937,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_direction_z,0.930600455022499,0.9512457105132142,0.020645255490715164,0.859473648316606,0.9953476001943634,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_direction_y,-0.07552398879226489,-0.10328809997351796,-0.027764111181253062,-0.3653693723692169,0.05356672272624841,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_ELBOW_release_angle,65.3011765438149,43.032761541574196,-22.268415002240708,38.87865035712956,80.6475935371033,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_ELBOW_max_angle,104.10237840890863,98.62013758662188,-5.482240822286755,98.62013758662188,118.01766313555406,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_WRIST_release_angle,26.839447812656967,27.168301699283116,0.328853886626149,17.828917456622435,37.87109829636807,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_WRIST_max_angle,38.41807578794308,38.29155710058408,-0.1265186873590025,31.425878434541,47.49279342050863,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_KNEE_release_angle,30.655565454299,28.955808748305994,-1.699756705993007,21.979190367270903,38.16210192782806,0.9834807518716561,0.9970607601882739,0.013580008316617875
R_KNEE_max_angle,61.97510574060445,65.05119253789991,3.07608679729546,56.59997309539,66.53271533316733,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_speed,9.868363701892779,10.879822981399023,1.0114592795062443,6.185011058988996,13.785014687541011,0.9834807518716561,0.9970607601882739,0.013580008316617875
calculated_release_angle,64.02026918503616,66.81286906496751,2.792599879931359,56.95801261527676,86.12455360017364,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_velocity_x,3.433404634581108,4.584286970110076,1.1508823355289683,0.0606060606060268,6.636363636363672,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_velocity_y,-0.7035935828876999,-1.057225022112104,-0.3536314392244041,-3.454545454545454,0.61764705882353,0.9834807518716561,0.9970607601882739,0.013580008316617875
release_ball_velocity_z,9.12903386809269,9.185759922185074,0.05672605409238329,6.090909090909079,12.24242424242424,0.9834807518716561,0.9970607601882739,0.013580008316617875
