Model,Type,MSE,MAE,R2 Score,Accuracy,Precision,Recall,F1 Score
<<<<<<< HEAD
Exhaustion Model,Regression,0.0045205525937661644,0.025791413175689344,0.6811498795537987,,,,
Injury Model,Classification,,,,0.9054054054054054,0.9090909090909091,0.975609756097561,0.9411764705882353
L_ANKLE_injury_risk,Classification,,,,0.927027027027027,0.9491525423728814,0.8421052631578947,0.8924302788844621
R_ANKLE_injury_risk,Classification,,,,0.827027027027027,0.7816593886462883,0.927461139896373,0.8483412322274881
L_WRIST_injury_risk,Classification,,,,0.8540540540540541,0.8539325842696629,0.9934640522875817,0.918429003021148
R_WRIST_injury_risk,Classification,,,,0.827027027027027,0.8241758241758241,1.0,0.9036144578313253
L_ELBOW_injury_risk,Classification,,,,0.7945945945945946,0.7818181818181819,0.9847328244274809,0.8716216216216216
R_ELBOW_injury_risk,Classification,,,,0.7675675675675676,0.7650273224043715,1.0,0.8668730650154799
L_KNEE_injury_risk,Classification,,,,0.7,0.7458333333333333,0.7816593886462883,0.7633262260127932
R_KNEE_injury_risk,Classification,,,,0.8162162162162162,0.8492462311557789,0.8164251207729468,0.8325123152709359
L_HIP_injury_risk,Classification,,,,0.8486486486486486,0.8333333333333334,0.9375,0.8823529411764706
R_HIP_injury_risk,Classification,,,,0.8324324324324325,0.8063241106719368,0.9400921658986175,0.8680851063829788
=======
Exhaustion Model,Regression,0.004346866781766599,0.02559204446199508,0.6934005371730079,,,,
Injury Model,Classification,,,,0.8837837837837837,0.8885350318471338,0.9721254355400697,0.9284525790349417
L_ANKLE_injury_risk,Classification,,,,0.8405405405405405,0.9302325581395349,0.6015037593984962,0.730593607305936
R_ANKLE_injury_risk,Classification,,,,0.827027027027027,0.7892376681614349,0.9119170984455959,0.8461538461538461
L_WRIST_injury_risk,Classification,,,,0.8405405405405405,0.847887323943662,0.9836601307189542,0.9107413010590015
R_WRIST_injury_risk,Classification,,,,0.7810810810810811,0.826865671641791,0.9233333333333333,0.8724409448818897
L_ELBOW_injury_risk,Classification,,,,0.8135135135135135,0.8205980066445183,0.9427480916030534,0.8774422735346359
R_ELBOW_injury_risk,Classification,,,,0.8,0.7976878612716763,0.9857142857142858,0.8817891373801917
L_KNEE_injury_risk,Classification,,,,0.7567567567567568,0.7473309608540926,0.9170305676855895,0.8235294117647058
R_KNEE_injury_risk,Classification,,,,0.8567567567567568,0.8031496062992126,0.9855072463768116,0.8850325379609545
L_HIP_injury_risk,Classification,,,,0.8756756756756757,0.8345864661654135,0.9910714285714286,0.9061224489795918
R_HIP_injury_risk,Classification,,,,0.8540540540540541,0.8098859315589354,0.9815668202764977,0.8875
>>>>>>> 15c2211fa4cafd50fbfc76f7ae6e47635ebfd790
